10-Oct-17,12.84,12.93,12.5,12.83,"3,110,344"
06-Oct-17,12.88,13.24,11.79,12.48,"6,301,845"
05-Oct-17,11.98,12.74,11.88,12.67,"5,990,795"
04-Oct-17,11.58,11.9,11.43,11.87,"2,740,495"
03-Oct-17,11.39,11.77,11.21,11.41,"3,529,727"
02-Oct-17,10.77,11.32,10.75,11.32,"2,305,567"
29-Sep-17,10.74,10.77,10.62,10.72,"880,172"
28-Sep-17,10.78,10.83,10.65,10.71,"825,366"
27-Sep-17,10.63,10.83,10.61,10.77,"1,638,287"
26-Sep-17,10.58,10.63,10.49,10.57,"708,214"
25-Sep-17,10.42,10.75,10.4,10.53,"1,291,365"
22-Sep-17,10.45,10.45,10.22,10.44,"1,295,554"
21-Sep-17,10.65,10.7,10.32,10.47,"1,523,006"
20-Sep-17,10.81,10.87,10.53,10.64,"2,115,053"
19-Sep-17,10.64,10.89,10.52,10.79,"2,769,390"
18-Sep-17,10.37,10.59,10.28,10.56,"2,163,269"
15-Sep-17,10.2,10.35,10.13,10.27,"2,916,601"
14-Sep-17,10.05,10.19,9.83,10.06,"1,255,722"
13-Sep-17,10.24,10.45,9.83,9.96,"3,526,855"
12-Sep-17,9.55,10.15,9.53,10.1,"2,903,705"
11-Sep-17,9.27,9.48,9.21,9.48,"1,643,726"
08-Sep-17,9.13,9.49,9.1,9.18,"2,306,304"
07-Sep-17,9.13,9.16,9.01,9.01,"474,602"
06-Sep-17,9,9.18,8.99,9.1,"965,303"
05-Sep-17,8.95,9.01,8.94,9,"438,663"
01-Sep-17,8.99,9,8.91,8.93,"317,517"
31-Aug-17,8.87,8.96,8.82,8.96,"648,066"
30-Aug-17,8.85,8.88,8.8,8.85,"520,108"
29-Aug-17,8.91,8.91,8.79,8.85,"362,282"
28-Aug-17,8.77,8.95,8.77,8.9,"519,893"
25-Aug-17,8.88,8.88,8.77,8.84,"377,290"
24-Aug-17,8.97,9.05,8.66,8.84,"829,010"
23-Aug-17,8.78,8.96,8.71,8.95,"712,655"
22-Aug-17,8.5,8.7,8.36,8.68,"739,857"
21-Aug-17,8.69,8.72,8.37,8.51,"986,026"
18-Aug-17,8.83,8.88,8.73,8.76,"501,779"
17-Aug-17,8.86,8.93,8.82,8.85,"457,619"
16-Aug-17,8.93,8.93,8.78,8.91,"556,943"
15-Aug-17,9.01,9.04,8.83,8.91,"679,279"
14-Aug-17,8.78,8.99,8.62,8.96,"1,370,850"
11-Aug-17,8.97,9.01,8.8,8.82,"777,706"
10-Aug-17,9.05,9.09,8.96,8.99,"700,853"
09-Aug-17,9.07,9.15,8.96,9.04,"755,200"
08-Aug-17,9,9.21,8.91,9.05,"1,341,063"
04-Aug-17,8.82,9.06,8.8,8.88,"688,678"
03-Aug-17,8.99,8.99,8.81,8.82,"550,714"
02-Aug-17,8.96,9,8.8,9,"604,301"
01-Aug-17,9.02,9.06,8.74,9.02,"1,119,583"
31-Jul-17,9.18,9.24,8.94,9.03,"820,443"
28-Jul-17,8.94,9.25,8.87,9.15,"1,401,433"
27-Jul-17,9.25,9.53,8.79,8.95,"2,718,285"
26-Jul-17,8.8,9.21,8.76,9.15,"1,751,471"
25-Jul-17,8.62,8.88,8.55,8.71,"1,629,787"
24-Jul-17,8.29,8.63,8.29,8.58,"1,063,187"
21-Jul-17,8.19,8.27,8.15,8.27,"429,728"
20-Jul-17,8.39,8.45,8.2,8.25,"763,022"
19-Jul-17,8.18,8.44,8.18,8.36,"975,568"
18-Jul-17,8.19,8.37,7.98,8.14,"1,353,076"
17-Jul-17,7.9,8.28,7.87,8.21,"1,452,537"
14-Jul-17,7.86,7.94,7.82,7.83,"353,980"
13-Jul-17,7.96,8.03,7.84,7.86,"932,099"
12-Jul-17,7.85,8.07,7.84,8.03,"1,083,650"
11-Jul-17,7.89,7.92,7.76,7.81,"390,756"
10-Jul-17,7.84,7.87,7.73,7.8,"481,469"
07-Jul-17,7.91,7.98,7.8,7.8,"440,674"
06-Jul-17,8,8.03,7.87,7.89,"394,005"
05-Jul-17,8.1,8.13,7.98,8.03,"369,351"
04-Jul-17,8.12,8.13,8.01,8.09,"231,025"
30-Jun-17,7.91,7.98,7.82,7.97,"435,718"
29-Jun-17,8.25,8.25,7.86,7.95,"792,997"
28-Jun-17,7.97,8.31,7.8,8.18,"1,526,168"
27-Jun-17,8.02,8.23,7.81,7.99,"2,072,972"
26-Jun-17,8.69,8.81,8.35,8.46,"1,750,282"
23-Jun-17,8.6,8.69,8.27,8.41,"1,253,630"
22-Jun-17,8.3,8.59,8.25,8.56,"1,834,801"
21-Jun-17,7.9,8.2,7.86,8.2,"957,324"
20-Jun-17,7.91,7.98,7.74,7.9,"410,527"
19-Jun-17,7.95,8.07,7.83,7.95,"889,347"
16-Jun-17,7.5,7.86,7.47,7.82,"1,009,032"
15-Jun-17,7.56,7.6,7.41,7.51,"576,764"
14-Jun-17,7.72,7.92,7.53,7.6,"839,206"
13-Jun-17,8.09,8.24,7.71,7.76,"1,583,768"
12-Jun-17,8,8.23,7.88,8.04,"2,048,007"
09-Jun-17,7.35,8.05,7.22,7.84,"2,178,943"
08-Jun-17,7.25,7.43,7.04,7.35,"1,411,455"
07-Jun-17,6.65,7.34,6.58,7.16,"3,347,261"
06-Jun-17,7.18,7.37,6.68,6.82,"2,904,786"
05-Jun-17,7.5,7.52,7.2,7.34,"1,654,718"
